Timestamp (UTC),Meter Number,Usage Amount
2024-10-15 00:00:00+00:00,240000045700,0.8679755781
2024-10-16 00:00:00+00:00,240000045700,0.8600183818
2024-10-17 00:00:00+00:00,240000045700,0.691027814
2024-10-18 00:00:00+00:00,240000045700,0.8172885384
2024-10-19 00:00:00+00:00,240000045700,0.9520036027
2024-10-20 00:00:00+00:00,240000045700,0.7742574161
2024-10-21 00:00:00+00:00,240000045700,0.6955263301
2024-10-22 00:00:00+00:00,240000045700,1.097862629
2024-10-23 00:00:00+00:00,240000045700,1.079124366
2024-10-24 00:00:00+00:00,240000045700,1.143822344
2024-10-25 00:00:00+00:00,240000045700,0.9590130487
2024-10-26 00:00:00+00:00,240000045700,0.9301733756
2024-10-27 00:00:00+00:00,240000045700,0.9989347082
2024-10-28 00:00:00+00:00,240000045700,0.9496568173
2024-10-29 00:00:00+00:00,240000045700,0.875779179
2024-10-30 00:00:00+00:00,240000045700,0.6210023933
2024-10-31 00:00:00+00:00,240000045700,0.7348635655
2024-11-01 00:00:00+00:00,240000045700,0.7034459958
2024-11-02 00:00:00+00:00,240000045700,0.639295822
2024-11-03 00:00:00+00:00,240000045700,0.8766950946
2024-11-04 00:00:00+00:00,240000045700,1.00992478
2024-11-05 00:00:00+00:00,240000045700,0.8849409414
2024-11-06 00:00:00+00:00,240000045700,0.9050623736
2024-11-07 00:00:00+00:00,240000045700,0.8979924709
2024-11-08 00:00:00+00:00,240000045700,0.9229150258
2024-11-09 00:00:00+00:00,240000045700,0.9130540419
2024-11-10 00:00:00+00:00,240000045700,0.8968384343
2024-11-11 00:00:00+00:00,240000045700,0.7801205039
2024-11-12 00:00:00+00:00,240000045700,0.9975912108
2024-11-13 00:00:00+00:00,240000045700,1.224963782
2024-11-14 00:00:00+00:00,240000045700,0.6741957592
2024-11-15 00:00:00+00:00,240000045700,0.8579466406
2024-11-16 00:00:00+00:00,240000045700,1.092341005
2024-11-17 00:00:00+00:00,240000045700,0.73505192
2024-11-18 00:00:00+00:00,240000045700,0.6562027376
2024-11-19 00:00:00+00:00,240000045700,0.7411014768
2024-11-20 00:00:00+00:00,240000045700,0.9987153913
2024-11-21 00:00:00+00:00,240000045700,0.6912202624
2024-11-22 00:00:00+00:00,240000045700,0.6639124069
2024-11-23 00:00:00+00:00,240000045700,0.7170045045
2024-11-24 00:00:00+00:00,240000045700,0.5214755904
2024-11-25 00:00:00+00:00,240000045700,0.4501352699
2024-11-26 00:00:00+00:00,240000045700,0.4912028231
2024-11-27 00:00:00+00:00,240000045700,0.418737689
2024-11-28 00:00:00+00:00,240000045700,0.5714366242
2024-11-29 00:00:00+00:00,240000045700,0.3999169705
2024-11-30 00:00:00+00:00,240000045700,0.5398909367
2024-12-01 00:00:00+00:00,240000045700,0.520004416
2024-12-02 00:00:00+00:00,240000045700,0.5101487799
2024-12-03 00:00:00+00:00,240000045700,0.6885393969
2024-12-04 00:00:00+00:00,240000045700,0.7812973082
2024-12-05 00:00:00+00:00,240000045700,0.3386131486
2024-12-06 00:00:00+00:00,240000045700,0.6450931207
2024-12-07 00:00:00+00:00,240000045700,0.8650717743
2024-12-08 00:00:00+00:00,240000045700,0.8935344081
2024-12-09 00:00:00+00:00,240000045700,0.9311502694
2024-12-10 00:00:00+00:00,240000045700,0.8399150085
2024-12-11 00:00:00+00:00,240000045700,0.6800695904
2024-12-12 00:00:00+00:00,240000045700,0.9102699601
2024-12-13 00:00:00+00:00,240000045700,0.719926976
2024-12-14 00:00:00+00:00,240000045700,0.6964886056
2024-12-15 00:00:00+00:00,240000045700,0.5099554198
2024-12-16 00:00:00+00:00,240000045700,0.4838606743
2024-12-17 00:00:00+00:00,240000045700,0.4945789213
2024-12-18 00:00:00+00:00,240000045700,0.5701886429
2024-12-19 00:00:00+00:00,240000045700,0.7613160244
2024-12-20 00:00:00+00:00,240000045700,0.5173074608
2024-12-21 00:00:00+00:00,240000045700,0.4826827228
2024-12-22 00:00:00+00:00,240000045700,0.5485641512
2024-12-23 00:00:00+00:00,240000045700,0.5900370836
2024-12-24 00:00:00+00:00,240000045700,0.5386089778
2024-12-25 00:00:00+00:00,240000045700,0.5274351011
2024-12-26 00:00:00+00:00,240000045700,3.745331996
2024-12-27 00:00:00+00:00,240000045700,0.7531985761
2024-12-28 00:00:00+00:00,240000045700,0.8001114182
2024-12-29 00:00:00+00:00,240000045700,1.037139388
2024-12-30 00:00:00+00:00,240000045700,0.8641138607
2024-12-31 00:00:00+00:00,240000045700,0.7572300096
2025-01-01 00:00:00+00:00,240000045700,1.101145046
2025-01-02 00:00:00+00:00,240000045700,0.8886937554
2025-01-03 00:00:00+00:00,240000045700,0.8871761194
2025-01-04 00:00:00+00:00,240000045700,0.8270218502
2025-01-05 00:00:00+00:00,240000045700,1.018771714
2025-01-06 00:00:00+00:00,240000045700,1.341730478
2025-01-07 00:00:00+00:00,240000045700,1.600266287
2025-01-08 00:00:00+00:00,240000045700,1.431242206
2025-01-09 00:00:00+00:00,240000045700,1.608124557
2025-01-10 00:00:00+00:00,240000045700,1.220029226
2025-01-11 00:00:00+00:00,240000045700,1.020004397
2025-01-12 00:00:00+00:00,240000045700,0.978667605
2025-01-13 00:00:00+00:00,240000045700,0.9624796086
2025-01-14 00:00:00+00:00,240000045700,0.8585806004
2025-01-15 00:00:00+00:00,240000045700,0.4755977019
2025-01-16 00:00:00+00:00,240000045700,1.021559691
2025-01-17 00:00:00+00:00,240000045700,0.9613986542
2025-01-18 00:00:00+00:00,240000045700,0.9114732184
2025-01-19 00:00:00+00:00,240000045700,1.008734932
2025-01-20 00:00:00+00:00,240000045700,1.071551073
2025-01-21 00:00:00+00:00,240000045700,1.048625921
2025-01-22 00:00:00+00:00,240000045700,0.8986593846
2025-01-23 00:00:00+00:00,240000045700,0.9513031098
2025-01-24 00:00:00+00:00,240000045700,1.051390678
2025-01-25 00:00:00+00:00,240000045700,1.253221722
2025-01-26 00:00:00+00:00,240000045700,0.7980715787
2025-01-27 00:00:00+00:00,240000045700,0.8634147439
2025-01-28 00:00:00+00:00,240000045700,1.006582935
2025-01-29 00:00:00+00:00,240000045700,1.089990891
2025-01-30 00:00:00+00:00,240000045700,1.033322917
2025-01-31 00:00:00+00:00,240000045700,1.304089524
2025-02-01 00:00:00+00:00,240000045700,1.277210096
2025-02-02 00:00:00+00:00,240000045700,0.7594453656
2025-02-03 00:00:00+00:00,240000045700,0.8162743827
2025-02-04 00:00:00+00:00,240000045700,1.199129791
2025-02-05 00:00:00+00:00,240000045700,0.7797232826
2025-02-06 00:00:00+00:00,240000045700,0.9331171255
2025-02-07 00:00:00+00:00,240000045700,1.340293069
2025-02-08 00:00:00+00:00,240000045700,1.458356104
2025-02-09 00:00:00+00:00,240000045700,0.901535801
2025-02-10 00:00:00+00:00,240000045700,1.680523077
2025-02-11 00:00:00+00:00,240000045700,1.531101022
2025-02-12 00:00:00+00:00,240000045700,1.348682252
2025-02-13 00:00:00+00:00,240000045700,1.429086602
2025-02-14 00:00:00+00:00,240000045700,1.525972092
2025-02-15 00:00:00+00:00,240000045700,1.444351227
2025-02-16 00:00:00+00:00,240000045700,1.458109789
2025-02-17 00:00:00+00:00,240000045700,1.879500589
2025-02-18 00:00:00+00:00,240000045700,1.725256045
2025-02-19 00:00:00+00:00,240000045700,1.501340713
2025-02-20 00:00:00+00:00,240000045700,1.804112574
2025-02-21 00:00:00+00:00,240000045700,1.339957228
2025-02-22 00:00:00+00:00,240000045700,1.761864007
2025-02-23 00:00:00+00:00,240000045700,1.787170747
2025-02-24 00:00:00+00:00,240000045700,1.582500574
2025-02-25 00:00:00+00:00,240000045700,1.273513906
2025-02-26 00:00:00+00:00,240000045700,1.095778871
2025-02-27 00:00:00+00:00,240000045700,1.048420675
2025-02-28 00:00:00+00:00,240000045700,1.497283022
2025-03-01 00:00:00+00:00,240000045700,1.75004842
2025-03-02 00:00:00+00:00,240000045700,1.87142868
2025-03-03 00:00:00+00:00,240000045700,2.047446517
2025-03-04 00:00:00+00:00,240000045700,1.932794124
2025-03-05 00:00:00+00:00,240000045700,1.601258744
2025-03-06 00:00:00+00:00,240000045700,1.428535371
2025-03-07 00:00:00+00:00,240000045700,1.506933529
2025-03-08 00:00:00+00:00,240000045700,1.60454044
2025-03-09 00:00:00+00:00,240000045700,1.435594085
2025-03-10 00:00:00+00:00,240000045700,1.371806547
2025-03-11 00:00:00+00:00,240000045700,1.597572403
2025-03-12 00:00:00+00:00,240000045700,1.522058902
2025-03-13 00:00:00+00:00,240000045700,1.665742768
2025-03-14 00:00:00+00:00,240000045700,1.467199995
2025-03-15 00:00:00+00:00,240000045700,1.464216753
2025-03-16 00:00:00+00:00,240000045700,1.317216316
2025-03-17 00:00:00+00:00,240000045700,1.747158148
2025-03-18 00:00:00+00:00,240000045700,1.365620427
2025-03-19 00:00:00+00:00,240000045700,0.8486391976
2025-03-20 00:00:00+00:00,240000045700,1.472142534
2025-03-21 00:00:00+00:00,240000045700,0.9863231207
2025-03-22 00:00:00+00:00,240000045700,1.472505266
2025-03-23 00:00:00+00:00,240000045700,1.4138722
2025-03-24 00:00:00+00:00,240000045700,1.431441865
2025-03-25 00:00:00+00:00,240000045700,1.569632004
2025-03-26 00:00:00+00:00,240000045700,1.381607329
2025-03-27 00:00:00+00:00,240000045700,1.402998307
2025-03-28 00:00:00+00:00,240000045700,1.518745028
2025-03-29 00:00:00+00:00,240000045700,1.375186762
2025-03-30 00:00:00+00:00,240000045700,1.160055368
2025-03-31 00:00:00+00:00,240000045700,1.383651178
2025-04-01 00:00:00+00:00,240000045700,1.42833439
2025-04-02 00:00:00+00:00,240000045700,1.243984479
2025-04-03 00:00:00+00:00,240000045700,1.26917082
2025-04-04 00:00:00+00:00,240000045700,1.206950164
2025-04-05 00:00:00+00:00,240000045700,1.43995416
2025-04-06 00:00:00+00:00,240000045700,1.249869035
2025-04-07 00:00:00+00:00,240000045700,1.38546134
2025-04-08 00:00:00+00:00,240000045700,1.444532254
2025-04-09 00:00:00+00:00,240000045700,1.54683138
2025-04-10 00:00:00+00:00,240000045700,1.194323205
2025-04-11 00:00:00+00:00,240000045700,1.18072828
2025-04-12 00:00:00+00:00,240000045700,1.306807578
2025-04-13 00:00:00+00:00,240000045700,1.688075666
2025-04-14 00:00:00+00:00,240000045700,1.396733093
2025-04-15 00:00:00+00:00,240000045700,1.245566355
2025-04-16 00:00:00+00:00,240000045700,1.112260589
2025-04-17 00:00:00+00:00,240000045700,1.208261677
2025-04-18 00:00:00+00:00,240000045700,1.389905727
2025-04-19 00:00:00+00:00,240000045700,1.288685691
2025-04-20 00:00:00+00:00,240000045700,1.463588754
2025-04-21 00:00:00+00:00,240000045700,1.290172619
2025-04-22 00:00:00+00:00,240000045700,1.397396514
2025-04-23 00:00:00+00:00,240000045700,1.120325094
2025-04-24 00:00:00+00:00,240000045700,1.238945524
2025-04-25 00:00:00+00:00,240000045700,1.363584171
2025-04-26 00:00:00+00:00,240000045700,1.467290934
2025-04-27 00:00:00+00:00,240000045700,1.535022582
2025-04-28 00:00:00+00:00,240000045700,1.891756552
2025-04-29 00:00:00+00:00,240000045700,1.561508342
2025-04-30 00:00:00+00:00,240000045700,1.200182804
2025-05-01 00:00:00+00:00,240000045700,1.343364335
2025-05-02 00:00:00+00:00,240000045700,1.358353365
2025-05-03 00:00:00+00:00,240000045700,1.194973587
2025-05-04 00:00:00+00:00,240000045700,1.516422028
2025-05-05 00:00:00+00:00,240000045700,1.108363378
2025-05-06 00:00:00+00:00,240000045700,1.168406495
2025-05-07 00:00:00+00:00,240000045700,1.381663266
2025-05-08 00:00:00+00:00,240000045700,1.286845605
2025-05-09 00:00:00+00:00,240000045700,1.414226419
2025-05-10 00:00:00+00:00,240000045700,1.124054048
2025-05-11 00:00:00+00:00,240000045700,1.494336131
2025-05-12 00:00:00+00:00,240000045700,1.685629911
2025-05-13 00:00:00+00:00,240000045700,1.521634857
2025-05-14 00:00:00+00:00,240000045700,1.621863254
2025-05-15 00:00:00+00:00,240000045700,1.408147132
2025-05-16 00:00:00+00:00,240000045700,1.363429699
2025-05-17 00:00:00+00:00,240000045700,1.428217653
2025-05-18 00:00:00+00:00,240000045700,1.056636734
2025-05-19 00:00:00+00:00,240000045700,1.32827949
2025-05-20 00:00:00+00:00,240000045700,1.320606518
2025-05-21 00:00:00+00:00,240000045700,1.736161563
2025-05-22 00:00:00+00:00,240000045700,1.674989691
2025-05-23 00:00:00+00:00,240000045700,1.47524549
2025-05-24 00:00:00+00:00,240000045700,1.297888859
2025-05-25 00:00:00+00:00,240000045700,1.521741162
2025-05-26 00:00:00+00:00,240000045700,1.330178468
2025-05-27 00:00:00+00:00,240000045700,1.478203655
2025-05-28 00:00:00+00:00,240000045700,1.551655001
2025-05-29 00:00:00+00:00,240000045700,1.334790721
2025-05-30 00:00:00+00:00,240000045700,1.551721905
2025-05-31 00:00:00+00:00,240000045700,1.483706593
2024-09-02 00:00:00+00:00,240000045718,0.3400487193
2024-09-03 00:00:00+00:00,240000045718,0.4195609983
2024-09-04 00:00:00+00:00,240000045718,0.5508652083
2024-09-05 00:00:00+00:00,240000045718,0.4594895058
2024-09-06 00:00:00+00:00,240000045718,0.3907500982
2024-09-07 00:00:00+00:00,240000045718,0.1111718754
2024-09-08 00:00:00+00:00,240000045718,0
2024-09-09 00:00:00+00:00,240000045718,0.1986593569
2024-09-10 00:00:00+00:00,240000045718,0.4501125147
2024-09-11 00:00:00+00:00,240000045718,0.3801887931
2024-09-12 00:00:00+00:00,240000045718,0.3610393353
2024-09-13 00:00:00+00:00,240000045718,0.2782665155
2024-09-14 00:00:00+00:00,240000045718,0.4317334845
2024-09-15 00:00:00+00:00,240000045718,0.26
2024-09-16 00:00:00+00:00,240000045718,0.17
2024-09-17 00:00:00+00:00,240000045718,0.2
2024-09-18 00:00:00+00:00,240000045718,0.3484078696
2024-09-19 00:00:00+00:00,240000045718,0.409993277
2024-09-20 00:00:00+00:00,240000045718,0.4310763302
2024-09-21 00:00:00+00:00,240000045718,0.3694541007
2024-09-22 00:00:00+00:00,240000045718,0.5400226876
2024-09-23 00:00:00+00:00,240000045718,0.6394976396
2024-09-24 00:00:00+00:00,240000045718,0.6088976056
2024-09-25 00:00:00+00:00,240000045718,0.6775801865
2024-09-26 00:00:00+00:00,240000045718,0.6127210772
2024-09-27 00:00:00+00:00,240000045718,0.4705045451
2024-09-28 00:00:00+00:00,240000045718,0.8669697324
2024-09-29 00:00:00+00:00,240000045718,0.8320700837
2024-09-30 00:00:00+00:00,240000045718,0.8596965411
2024-10-01 00:00:00+00:00,240000045718,1.02074924
2024-10-02 00:00:00+00:00,240000045718,0.8081343074
2024-10-03 00:00:00+00:00,240000045718,0.7717093398
2024-10-04 00:00:00+00:00,240000045718,0.7991960634
2024-10-05 00:00:00+00:00,240000045718,0.8190589236
2024-10-06 00:00:00+00:00,240000045718,0.6024922783
2024-10-07 00:00:00+00:00,240000045718,0.6192621086
2024-10-08 00:00:00+00:00,240000045718,0.7994650476
2024-10-09 00:00:00+00:00,240000045718,0.8775141768
2024-10-10 00:00:00+00:00,240000045718,0.8093531683
2024-10-11 00:00:00+00:00,240000045718,0.5583736307
2024-10-12 00:00:00+00:00,240000045718,0.2263233591
2024-10-13 00:00:00+00:00,240000045718,0.0146886077
2024-10-14 00:00:00+00:00,240000045718,0.3744481585
2024-10-15 00:00:00+00:00,240000045718,1.049450595
2024-10-16 00:00:00+00:00,240000045718,0.680005919
2024-10-17 00:00:00+00:00,240000045718,0.669128135
2024-10-18 00:00:00+00:00,240000045718,0.9395336183
2024-10-19 00:00:00+00:00,240000045718,1.535974511
2024-10-20 00:00:00+00:00,240000045718,1.231612121
2024-10-21 00:00:00+00:00,240000045718,0.7447433063
2024-10-22 00:00:00+00:00,240000045718,1.449047433
2024-10-23 00:00:00+00:00,240000045718,1.280117787
2024-10-24 00:00:00+00:00,240000045718,0.928888802
2024-10-25 00:00:00+00:00,240000045718,0.9950623471
2024-10-26 00:00:00+00:00,240000045718,1.251145289
2024-10-27 00:00:00+00:00,240000045718,0.629938738
2024-10-28 00:00:00+00:00,240000045718,0.7647954977
2024-10-29 00:00:00+00:00,240000045718,1.374857598
2024-10-30 00:00:00+00:00,240000045718,0.7951613146
2024-10-31 00:00:00+00:00,240000045718,1.167403205
2024-11-01 00:00:00+00:00,240000045718,0.8372636578
2024-11-02 00:00:00+00:00,240000045718,0.7812161063
2024-11-03 00:00:00+00:00,240000045718,1.520012819
2024-11-04 00:00:00+00:00,240000045718,0.9343352343
2024-11-05 00:00:00+00:00,240000045718,1.093501778
2024-11-06 00:00:00+00:00,240000045718,0.8256077403
2024-11-07 00:00:00+00:00,240000045718,1.207676904
2024-11-08 00:00:00+00:00,240000045718,0.9088851512
2024-11-09 00:00:00+00:00,240000045718,0.8393164373
2024-11-10 00:00:00+00:00,240000045718,1.084997557
2024-11-11 00:00:00+00:00,240000045718,1.245682933
2024-11-12 00:00:00+00:00,240000045718,1.034101217
2024-11-13 00:00:00+00:00,240000045718,0.9528519928
2024-11-14 00:00:00+00:00,240000045718,0.9373434305
2024-11-15 00:00:00+00:00,240000045718,0.6424473385
2024-11-16 00:00:00+00:00,240000045718,1.488578571
2024-11-17 00:00:00+00:00,240000045718,1.401419802
2024-11-18 00:00:00+00:00,240000045718,1.105030853
2024-11-19 00:00:00+00:00,240000045718,0.9912423841
2024-11-20 00:00:00+00:00,240000045718,0.7199971885
2024-11-21 00:00:00+00:00,240000045718,0.5459701034
2024-11-22 00:00:00+00:00,240000045718,0.4413972564
2024-11-23 00:00:00+00:00,240000045718,0.9023260922
2024-11-24 00:00:00+00:00,240000045718,0.7314885824
2024-11-25 00:00:00+00:00,240000045718,0.8233426145
2024-11-26 00:00:00+00:00,240000045718,0.6852496506
2024-11-27 00:00:00+00:00,240000045718,0.7373407965
2024-11-28 00:00:00+00:00,240000045718,0.9102588879
2024-11-29 00:00:00+00:00,240000045718,0.7011411176
2024-11-30 00:00:00+00:00,240000045718,0.8626359243
2024-12-01 00:00:00+00:00,240000045718,0.9686014332
2024-12-02 00:00:00+00:00,240000045718,0.8475404795
2024-12-03 00:00:00+00:00,240000045718,1.115584371
2024-12-04 00:00:00+00:00,240000045718,0.5154564614
2024-12-05 00:00:00+00:00,240000045718,0.9342627094
2024-12-06 00:00:00+00:00,240000045718,0.8606876376
2024-12-07 00:00:00+00:00,240000045718,1.236549023
2024-12-08 00:00:00+00:00,240000045718,1.192175952
2024-12-09 00:00:00+00:00,240000045718,0.8091818069
2024-12-10 00:00:00+00:00,240000045718,0.7757763513
2024-12-11 00:00:00+00:00,240000045718,1.030134792
2024-12-12 00:00:00+00:00,240000045718,0.8128534771
2024-12-13 00:00:00+00:00,240000045718,0.7086227449
2024-12-14 00:00:00+00:00,240000045718,0.8859750606
2024-12-15 00:00:00+00:00,240000045718,1.049844816
2024-12-16 00:00:00+00:00,240000045718,0.8559542206
2024-12-17 00:00:00+00:00,240000045718,0.9578185562
2024-12-18 00:00:00+00:00,240000045718,1.290254803
2024-12-19 00:00:00+00:00,240000045718,1.059960927
2024-12-20 00:00:00+00:00,240000045718,0.9586030246
2024-12-21 00:00:00+00:00,240000045718,0.801376735
2024-12-22 00:00:00+00:00,240000045718,0.7741726094
2024-12-23 00:00:00+00:00,240000045718,1.095762125
2024-12-24 00:00:00+00:00,240000045718,0.6199766488
2024-12-25 00:00:00+00:00,240000045718,0.9359577722
2024-12-26 00:00:00+00:00,240000045718,0.9484235934
2024-12-27 00:00:00+00:00,240000045718,0.8700413765
2024-12-28 00:00:00+00:00,240000045718,1.24452989
2024-12-29 00:00:00+00:00,240000045718,2.665409569
2024-12-30 00:00:00+00:00,240000045718,3.270304974
2024-12-31 00:00:00+00:00,240000045718,3.325531031
2025-01-01 00:00:00+00:00,240000045718,3.819436329
2025-01-02 00:00:00+00:00,240000045718,2.58456454
2025-01-03 00:00:00+00:00,240000045718,2.539870947
2025-01-04 00:00:00+00:00,240000045718,2.841618903
2025-01-05 00:00:00+00:00,240000045718,2.674385687
2025-01-06 00:00:00+00:00,240000045718,2.587118083
2025-01-07 00:00:00+00:00,240000045718,2.965951975
2025-01-08 00:00:00+00:00,240000045718,2.848695109
2025-01-09 00:00:00+00:00,240000045718,3.062637102
2025-01-10 00:00:00+00:00,240000045718,0.9114414612
2025-01-11 00:00:00+00:00,240000045718,2.17442751
2025-01-12 00:00:00+00:00,240000045718,2.401416119
2025-01-13 00:00:00+00:00,240000045718,2.305184457
2025-01-14 00:00:00+00:00,240000045718,2.455555096
2025-01-15 00:00:00+00:00,240000045718,2.124500931
2025-01-16 00:00:00+00:00,240000045718,2.51267544
2025-01-17 00:00:00+00:00,240000045718,2.225624735
2025-01-18 00:00:00+00:00,240000045718,2.118838894
2025-01-19 00:00:00+00:00,240000045718,2.217348902
2025-01-20 00:00:00+00:00,240000045718,2.214499635
2025-01-21 00:00:00+00:00,240000045718,2.269966791
2025-01-22 00:00:00+00:00,240000045718,2.830019485
2025-01-23 00:00:00+00:00,240000045718,1.669947064
2025-01-24 00:00:00+00:00,240000045718,1.882011125
2025-01-25 00:00:00+00:00,240000045718,2.729584754
2025-01-26 00:00:00+00:00,240000045718,2.174389804
2025-01-27 00:00:00+00:00,240000045718,2.164462632
2025-01-28 00:00:00+00:00,240000045718,1.919500762
2025-01-29 00:00:00+00:00,240000045718,1.769814331
2025-01-30 00:00:00+00:00,240000045718,2.146341596
2025-01-31 00:00:00+00:00,240000045718,2.307406409
2025-02-01 00:00:00+00:00,240000045718,2.762508148
2025-02-02 00:00:00+00:00,240000045718,2.245342873
2025-02-03 00:00:00+00:00,240000045718,2.445903206
2025-02-04 00:00:00+00:00,240000045718,2.881741795
2025-02-05 00:00:00+00:00,240000045718,4.334113772
2025-02-06 00:00:00+00:00,240000045718,5.074615896
2025-02-07 00:00:00+00:00,240000045718,3.694024786
2025-02-08 00:00:00+00:00,240000045718,3.266522348
